| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013337| 0000000013558| 0000000000307| Sun Jan  9 21:20:50 2022
| 0000000013440| 0000000012825| 0000000000190| Sun Jan  9 21:20:50 2022
| 0000000012976| 0000000013316| 0000000000143| Sun Jan  9 21:20:50 2022
| 0000000013200| 0000000013338| 0000000000050| Sun Jan  9 21:20:49 2022
| 0000000013706| 0000000013023| 0000000000225| Sun Jan  9 21:20:50 2022
| 0000000013692| 0000000013686| 0000000000037| Sun Jan  9 21:20:50 2022
| 0000000013785| -000000000001| 0000000000013| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013647| 0000000013351| 0000000000042| Sun Jan  9 21:20:50 2022
| 0000000012826| 0000000013600| 0000000000487| Sun Jan  9 21:20:50 2022
| 0000000013205| 0000000013633| 0000000000138| Sun Jan  9 21:20:50 2022
| 0000000013335| 0000000013486| 0000000000065| Sun Jan  9 21:20:50 2022
| 0000000013677| 0000000012779| 0000000000065| Sun Jan  9 21:20:50 2022
| 0000000013058| 0000000013710| 0000000000006| Sun Jan  9 21:20:50 2022
| 0000000013423| 0000000013327| 0000000000072| Sun Jan  9 21:20:50 2022
| 0000000013417| 0000000013774| 0000000000263| Sun Jan  9 21:20:50 2022
| 0000000013308| 0000000013321| 0000000000689| Sun Jan  9 21:20:50 2022
| 0000000013779| -000000000001| 0000000000018| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013443| 0000000013124| 0000000000069| Sun Jan  9 21:20:50 2022
| 0000000013140| 0000000013498| 0000000000198| Sun Jan  9 21:20:50 2022
| 0000000013098| 0000000013107| 0000000000359| Sun Jan  9 21:20:50 2022
| 0000000012850| 0000000013522| 0000000000032| Sun Jan  9 21:20:50 2022
| 0000000013128| 0000000012812| 0000000000092| Sun Jan  9 21:20:50 2022
| 0000000013453| 0000000013005| 0000000000004| Sun Jan  9 21:20:50 2022
| 0000000013723| 0000000013478| 0000000000065| Sun Jan  9 21:20:50 2022
| 0000000012845| 0000000012871| 0000000000149| Sun Jan  9 21:20:50 2022
| 0000000012883| 0000000013381| 0000000000070| Sun Jan  9 21:20:50 2022
| 0000000013783| -000000000001| 0000000000011| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013251| 0000000012892| 0000000000061| Sun Jan  9 21:20:50 2022
| 0000000013702| 0000000013270| 0000000000394| Sun Jan  9 21:20:50 2022
| 0000000013254| 0000000013229| 0000000000155| Sun Jan  9 21:20:50 2022
| 0000000012900| 0000000013404| 0000000000255| Sun Jan  9 21:20:50 2022
| 0000000013164| 0000000013192| 0000000000449| Sun Jan  9 21:20:50 2022
| 0000000013227| 0000000013049| 0000000000126| Sun Jan  9 21:20:50 2022
| 0000000012923| 0000000013015| 0000000000105| Sun Jan  9 21:20:50 2022
| 0000000013222| 0000000013017| 0000000000054| Sun Jan  9 21:20:50 2022
| 0000000012925| 0000000013065| 0000000000019| Sun Jan  9 21:20:50 2022
| 0000000012768| -000000000001| 0000000000015| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012870| 0000000013722| 0000000000289| Sun Jan  9 21:20:50 2022
| 0000000012867| 0000000013745| 0000000000009| Sun Jan  9 21:20:50 2022
| 0000000013521| 0000000013721| 0000000000587| Sun Jan  9 21:20:50 2022
| 0000000013064| 0000000012785| 0000000000437| Sun Jan  9 21:20:50 2022
| 0000000013500| 0000000013450| 0000000000085| Sun Jan  9 21:20:50 2022
| 0000000013441| 0000000013748| 0000000000452| Sun Jan  9 21:20:50 2022
| 0000000013504| 0000000013674| 0000000000338| Sun Jan  9 21:20:50 2022
| 0000000012867| 0000000012905| 0000000000076| Sun Jan  9 21:20:50 2022
| 0000000012858| 0000000013036| 0000000000332| Sun Jan  9 21:20:50 2022
| 0000000012774| -000000000001| 0000000000024| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013623| 0000000013369| 0000000000042| Sun Jan  9 21:20:50 2022
| 0000000013245| 0000000013523| 0000000000089| Sun Jan  9 21:20:49 2022
| 0000000013323| 0000000013481| 0000000000359| Sun Jan  9 21:20:50 2022
| 0000000013650| 0000000013625| 0000000000264| Sun Jan  9 21:20:50 2022
| 0000000013518| 0000000013184| 0000000000273| Sun Jan  9 21:20:50 2022
| 0000000013358| 0000000013655| 0000000000137| Sun Jan  9 21:20:50 2022
| 0000000012826| 0000000013472| 0000000000086| Sun Jan  9 21:20:50 2022
| 0000000012861| 0000000012949| 0000000000463| Sun Jan  9 21:20:50 2022
| 0000000012898| 0000000013260| 0000000000157| Sun Jan  9 21:20:50 2022
| 0000000012771| -000000000001| 0000000000016| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013147| 0000000013741| 0000000000127| Sun Jan  9 21:20:50 2022
| 0000000012986| 0000000013219| 0000000000208| Sun Jan  9 21:20:50 2022
| 0000000013225| 0000000012891| 0000000000047| Sun Jan  9 21:20:50 2022
| 0000000013061| 0000000013519| 0000000000008| Sun Jan  9 21:20:49 2022
| 0000000012879| 0000000013507| 0000000000070| Sun Jan  9 21:20:50 2022
| 0000000013048| 0000000013001| 0000000000402| Sun Jan  9 21:20:50 2022
| 0000000013767| 0000000013428| 0000000000001| Sun Jan  9 21:20:50 2022
| 0000000013324| 0000000013392| 0000000000051| Sun Jan  9 21:20:50 2022
| 0000000013388| 0000000013405| 0000000000245| Sun Jan  9 21:20:50 2022
| 0000000012772| -000000000001| 0000000000014| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013476| 0000000013714| 0000000000187| Sun Jan  9 21:20:50 2022
| 0000000013006| 0000000013627| 0000000000445| Sun Jan  9 21:20:50 2022
| 0000000013536| 0000000013233| 0000000000443| Sun Jan  9 21:20:50 2022
| 0000000013109| 0000000013700| 0000000000004| Sun Jan  9 21:20:50 2022
| 0000000012926| 0000000012808| 0000000000215| Sun Jan  9 21:20:50 2022
| 0000000013465| 0000000013707| 0000000001228| Sun Jan  9 21:20:49 2022
| 0000000013738| 0000000013621| 0000000000184| Sun Jan  9 21:20:50 2022
| 0000000012892| 0000000013372| 0000000000659| Sun Jan  9 21:20:50 2022
| 0000000012932| 0000000013482| 0000000000113| Sun Jan  9 21:20:50 2022
| 0000000012773| -000000000001| 0000000000032| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012795| 0000000013768| 0000000000150| Sun Jan  9 21:20:50 2022
| 0000000013413| 0000000012911| 0000000000371| Sun Jan  9 21:20:50 2022
| 0000000012941| 0000000013427| 0000000000129| Sun Jan  9 21:20:50 2022
| 0000000013321| 0000000013503| 0000000000026| Sun Jan  9 21:20:50 2022
| 0000000013670| 0000000012875| 0000000000686| Sun Jan  9 21:20:50 2022
| 0000000013277| 0000000013567| 0000000000740| Sun Jan  9 21:20:50 2022
| 0000000012856| 0000000012904| 0000000000074| Sun Jan  9 21:20:50 2022
| 0000000013177| 0000000013683| 0000000000798| Sun Jan  9 21:20:50 2022
| 0000000013097| 0000000013227| 0000000000443| Sun Jan  9 21:20:50 2022
| 0000000013778| -000000000001| 0000000000032| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013747| 0000000013376| 0000000000256| Sun Jan  9 21:20:50 2022
| 0000000013572| 0000000012993| 0000000000396| Sun Jan  9 21:20:50 2022
| 0000000013484| 0000000013117| 0000000000171| Sun Jan  9 21:20:50 2022
| 0000000013685| 0000000013332| 0000000000116| Sun Jan  9 21:20:50 2022
| 0000000013776| 0000000013093| 0000000000015| Sun Jan  9 21:20:50 2022
| 0000000013426| 0000000013627| 0000000000157| Sun Jan  9 21:20:50 2022
| 0000000013310| 0000000013230| 0000000000307| Sun Jan  9 21:20:50 2022
| 0000000013576| 0000000013657| 0000000000089| Sun Jan  9 21:20:50 2022
| 0000000012877| 0000000013202| 0000000000084| Sun Jan  9 21:20:50 2022
| 0000000013786| -000000000001| 0000000000015| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012778| 0000000013530| 0000000000183| Sun Jan  9 21:20:50 2022
| 0000000013058| 0000000012927| 0000000000006| Sun Jan  9 21:20:50 2022
| 0000000012898| 0000000013279| 0000000000066| Sun Jan  9 21:20:50 2022
| 0000000013577| 0000000013350| 0000000000426| Sun Jan  9 21:20:50 2022
| 0000000012851| 0000000013752| 0000000000170| Sun Jan  9 21:20:50 2022
| 0000000013587| 0000000013635| 0000000000118| Sun Jan  9 21:20:50 2022
| 0000000012943| 0000000013596| 0000000000149| Sun Jan  9 21:20:50 2022
| 0000000013474| 0000000012916| 0000000000400| Sun Jan  9 21:20:50 2022
| 0000000013189| 0000000013235| 0000000000179| Sun Jan  9 21:20:50 2022
| 0000000013784| -000000000001| 0000000000015| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013322| 0000000012939| 0000000000246| Sun Jan  9 21:20:50 2022
| 0000000013016| 0000000013642| 0000000000076| Sun Jan  9 21:20:50 2022
| 0000000012925| 0000000013719| 0000000000510| Sun Jan  9 21:20:50 2022
| 0000000013748| 0000000013319| 0000000000009| Sun Jan  9 21:20:50 2022
| 0000000013462| 0000000013587| 0000000000107| Sun Jan  9 21:20:50 2022
| 0000000013497| 0000000013307| 0000000000026| Sun Jan  9 21:20:50 2022
| 0000000012973| 0000000013367| 0000000000020| Sun Jan  9 21:20:50 2022
| 0000000012797| 0000000013108| 0000000000162| Sun Jan  9 21:20:50 2022
| 0000000013738| 0000000013363| 0000000000231| Sun Jan  9 21:20:50 2022
| 0000000012776| -000000000001| 0000000000015| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013235| 0000000012833| 0000000000067| Sun Jan  9 21:20:50 2022
| 0000000013168| 0000000012924| 0000000000049| Sun Jan  9 21:20:50 2022
| 0000000013744| 0000000013102| 0000000000271| Sun Jan  9 21:20:50 2022
| 0000000013340| 0000000013721| 0000000000266| Sun Jan  9 21:20:50 2022
| 0000000013094| 0000000013159| 0000000000264| Sun Jan  9 21:20:50 2022
| 0000000013325| 0000000013584| 0000000000211| Sun Jan  9 21:20:50 2022
| 0000000013608| 0000000013131| 0000000000007| Sun Jan  9 21:20:49 2022
| 0000000013296| 0000000013551| 0000000000040| Sun Jan  9 21:20:49 2022
| 0000000012831| 0000000013043| 0000000000350| Sun Jan  9 21:20:50 2022
| 0000000012770| -000000000001| 0000000000015| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012963| 0000000013177| 0000000000117| Sun Jan  9 21:20:50 2022
| 0000000013128| 0000000013011| 0000000000084| Sun Jan  9 21:20:50 2022
| 0000000013618| 0000000012968| 0000000000162| Sun Jan  9 21:20:50 2022
| 0000000013375| 0000000013638| 0000000000329| Sun Jan  9 21:20:50 2022
| 0000000013440| 0000000013189| 0000000000894| Sun Jan  9 21:20:50 2022
| 0000000012971| 0000000013289| 0000000000297| Sun Jan  9 21:20:50 2022
| 0000000012967| 0000000013090| 0000000000343| Sun Jan  9 21:20:50 2022
| 0000000012979| 0000000013012| 0000000000130| Sun Jan  9 21:20:50 2022
| 0000000013272| 0000000013379| 0000000000450| Sun Jan  9 21:20:50 2022
| 0000000012775| -000000000001| 0000000000025| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013722| 0000000013060| 0000000000006| Sun Jan  9 21:20:50 2022
| 0000000013187| 0000000013316| 0000000000138| Sun Jan  9 21:20:50 2022
| 0000000012942| 0000000013706| 0000000000166| Sun Jan  9 21:20:50 2022
| 0000000013234| 0000000013233| 0000000000227| Sun Jan  9 21:20:50 2022
| 0000000013521| 0000000013227| 0000000000305| Sun Jan  9 21:20:50 2022
| 0000000013371| 0000000013318| 0000000000103| Sun Jan  9 21:20:50 2022
| 0000000013274| 0000000013588| 0000000000150| Sun Jan  9 21:20:50 2022
| 0000000012919| 0000000013340| 0000000000143| Sun Jan  9 21:20:50 2022
| 0000000013040| 0000000013038| 0000000000418| Sun Jan  9 21:20:50 2022
| 0000000013780| -000000000001| 0000000000015| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013457| 0000000013727| 0000000000001| Sun Jan  9 21:20:49 2022
| 0000000012833| 0000000012834| 0000000000089| Sun Jan  9 21:20:50 2022
| 0000000013427| 0000000013587| 0000000000046| Sun Jan  9 21:20:50 2022
| 0000000013570| 0000000013111| 0000000000059| Sun Jan  9 21:20:50 2022
| 0000000013640| 0000000013720| 0000000000033| Sun Jan  9 21:20:50 2022
| 0000000013629| 0000000013231| 0000000000190| Sun Jan  9 21:20:50 2022
| 0000000013741| 0000000013767| 0000000000168| Sun Jan  9 21:20:49 2022
| 0000000013420| 0000000012974| 0000000000447| Sun Jan  9 21:20:50 2022
| 0000000013234| 0000000013375| 0000000000461| Sun Jan  9 21:20:50 2022
| 0000000012767| -000000000001| 0000000000015| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013647| 0000000013164| 0000000000209| Sun Jan  9 21:20:50 2022
| 0000000013087| 0000000013396| 0000000000260| Sun Jan  9 21:20:50 2022
| 0000000013461| 0000000012924| 0000000000024| Sun Jan  9 21:20:50 2022
| 0000000013392| 0000000013468| 0000000000184| Sun Jan  9 21:20:50 2022
| 0000000013693| 0000000013651| 0000000000038| Sun Jan  9 21:20:50 2022
| 0000000013560| 0000000013405| 0000000000070| Sun Jan  9 21:20:50 2022
| 0000000013007| 0000000013127| 0000000000062| Sun Jan  9 21:20:50 2022
| 0000000013079| 0000000013309| 0000000000111| Sun Jan  9 21:20:50 2022
| 0000000012998| 0000000013706| 0000000000307| Sun Jan  9 21:20:50 2022
| 0000000012769| -000000000001| 0000000000013| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013142| 0000000012781| 0000000000116| Sun Jan  9 21:20:50 2022
| 0000000012938| 0000000013428| 0000000000017| Sun Jan  9 21:20:50 2022
| 0000000013057| 0000000013691| 0000000000241| Sun Jan  9 21:20:50 2022
| 0000000013578| 0000000013353| 0000000000141| Sun Jan  9 21:20:50 2022
| 0000000013222| 0000000013532| 0000000000139| Sun Jan  9 21:20:50 2022
| 0000000013496| 0000000013298| 0000000000036| Sun Jan  9 21:20:50 2022
| 0000000013197| 0000000013446| 0000000000039| Sun Jan  9 21:20:50 2022
| 0000000013311| 0000000012823| 0000000000270| Sun Jan  9 21:20:50 2022
| 0000000013382| 0000000013052| 0000000000072| Sun Jan  9 21:20:50 2022
| 0000000013786| -000000000001| 0000000000011| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013520| 0000000013264| 0000000000301| Sun Jan  9 21:20:50 2022
| 0000000013372| 0000000013463| 0000000000236| Sun Jan  9 21:20:50 2022
| 0000000013319| 0000000013553| 0000000000629| Sun Jan  9 21:20:50 2022
| 0000000012854| 0000000013154| 0000000000063| Sun Jan  9 21:20:50 2022
| 0000000013776| 0000000013664| 0000000000402| Sun Jan  9 21:20:50 2022
| 0000000013172| 0000000013509| 0000000000319| Sun Jan  9 21:20:50 2022
| 0000000013761| 0000000013143| 0000000000060| Sun Jan  9 21:20:50 2022
| 0000000013730| 0000000013171| 0000000000042| Sun Jan  9 21:20:50 2022
| 0000000013002| 0000000013444| 0000000000183| Sun Jan  9 21:20:50 2022
| 0000000012768| -000000000001| 0000000000022| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013635| 0000000012805| 0000000000328| Sun Jan  9 21:20:50 2022
| 0000000013153| 0000000013327| 0000000000024| Sun Jan  9 21:20:50 2022
| 0000000012947| 0000000013613| 0000000000356| Sun Jan  9 21:20:50 2022
| 0000000013237| 0000000013585| 0000000000016| Sun Jan  9 21:20:50 2022
| 0000000013444| 0000000013543| 0000000000333| Sun Jan  9 21:20:50 2022
| 0000000013565| 0000000013181| 0000000000047| Sun Jan  9 21:20:50 2022
| 0000000013367| 0000000013698| 0000000000001| Sun Jan  9 21:20:50 2022
| 0000000013111| 0000000013564| 0000000000360| Sun Jan  9 21:20:50 2022
| 0000000013332| 0000000012883| 0000000000067| Sun Jan  9 21:20:50 2022
| 0000000013777| -000000000001| 0000000000017| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013652| 0000000013097| 0000000000011| Sun Jan  9 21:20:50 2022
| 0000000013690| 0000000013025| 0000000000066| Sun Jan  9 21:20:50 2022
| 0000000013116| 0000000013651| 0000000000254| Sun Jan  9 21:20:50 2022
| 0000000013098| 0000000013384| 0000000000147| Sun Jan  9 21:20:50 2022
| 0000000013290| 0000000013745| 0000000000025| Sun Jan  9 21:20:50 2022
| 0000000013553| 0000000012858| 0000000000169| Sun Jan  9 21:20:50 2022
| 0000000012826| 0000000013032| 0000000000020| Sun Jan  9 21:20:50 2022
| 0000000013155| 0000000012996| 0000000000271| Sun Jan  9 21:20:50 2022
| 0000000013420| 0000000012878| 0000000000218| Sun Jan  9 21:20:50 2022
| 0000000013778| -000000000001| 0000000000012| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013503| 0000000013584| 0000000000056| Sun Jan  9 21:20:50 2022
| 0000000013533| 0000000013311| 0000000000082| Sun Jan  9 21:20:50 2022
| 0000000013107| 0000000013178| 0000000000099| Sun Jan  9 21:20:50 2022
| 0000000013543| 0000000013556| 0000000000115| Sun Jan  9 21:20:50 2022
| 0000000012806| 0000000013475| 0000000000193| Sun Jan  9 21:20:50 2022
| 0000000012987| 0000000013241| 0000000000572| Sun Jan  9 21:20:50 2022
| 0000000013525| 0000000013208| 0000000000787| Sun Jan  9 21:20:50 2022
| 0000000013433| 0000000013213| 0000000000183| Sun Jan  9 21:20:50 2022
| 0000000013267| 0000000013120| 0000000000841| Sun Jan  9 21:20:50 2022
| 0000000013785| -000000000001| 0000000000026| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013195| 0000000013190| 0000000000156| Sun Jan  9 21:20:50 2022
| 0000000012951| 0000000012959| 0000000000266| Sun Jan  9 21:20:50 2022
| 0000000013033| 0000000013575| 0000000000222| Sun Jan  9 21:20:50 2022
| 0000000013745| 0000000013330| 0000000000166| Sun Jan  9 21:20:50 2022
| 0000000013399| 0000000013248| 0000000000032| Sun Jan  9 21:20:50 2022
| 0000000013249| 0000000013501| 0000000000142| Sun Jan  9 21:20:50 2022
| 0000000013010| 0000000013666| 0000000000354| Sun Jan  9 21:20:50 2022
| 0000000012955| 0000000013717| 0000000000194| Sun Jan  9 21:20:50 2022
| 0000000012965| 0000000013628| 0000000000089| Sun Jan  9 21:20:50 2022
| 0000000012772| -000000000001| 0000000000013| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013013| 0000000013520| 0000000000524| Sun Jan  9 21:20:50 2022
| 0000000012828| 0000000013680| 0000000000188| Sun Jan  9 21:20:50 2022
| 0000000013294| 0000000013044| 0000000000073| Sun Jan  9 21:20:50 2022
| 0000000013586| 0000000013715| 0000000000117| Sun Jan  9 21:20:50 2022
| 0000000012968| 0000000013359| 0000000000261| Sun Jan  9 21:20:50 2022
| 0000000013399| 0000000012968| 0000000000233| Sun Jan  9 21:20:50 2022
| 0000000013579| 0000000013678| 0000000000470| Sun Jan  9 21:20:50 2022
| 0000000013309| 0000000013591| 0000000000005| Sun Jan  9 21:20:50 2022
| 0000000013635| 0000000012819| 0000000000370| Sun Jan  9 21:20:50 2022
| 0000000012771| -000000000001| 0000000000020| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012960| 0000000013708| 0000000000242| Sun Jan  9 21:20:50 2022
| 0000000012938| 0000000013176| 0000000000267| Sun Jan  9 21:20:50 2022
| 0000000013596| 0000000013214| 0000000000264| Sun Jan  9 21:20:50 2022
| 0000000013367| 0000000013740| 0000000000075| Sun Jan  9 21:20:50 2022
| 0000000013603| 0000000013175| 0000000000123| Sun Jan  9 21:20:50 2022
| 0000000013735| 0000000013231| 0000000000102| Sun Jan  9 21:20:50 2022
| 0000000012846| 0000000013437| 0000000000224| Sun Jan  9 21:20:50 2022
| 0000000013747| 0000000012933| 0000000000535| Sun Jan  9 21:20:50 2022
| 0000000013083| 0000000013030| 0000000000162| Sun Jan  9 21:20:50 2022
| 0000000012776| -000000000001| 0000000000017| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013180| 0000000013153| 0000000000160| Sun Jan  9 21:20:50 2022
| 0000000013590| 0000000013192| 0000000001070| Sun Jan  9 21:20:50 2022
| 0000000013298| 0000000013109| 0000000000166| Sun Jan  9 21:20:50 2022
| 0000000013588| 0000000013542| 0000000000143| Sun Jan  9 21:20:50 2022
| 0000000013759| 0000000013760| 0000000000044| Sun Jan  9 21:20:50 2022
| 0000000013166| 0000000012888| 0000000000043| Sun Jan  9 21:20:50 2022
| 0000000013745| 0000000013051| 0000000000767| Sun Jan  9 21:20:50 2022
| 0000000012913| 0000000013734| 0000000000214| Sun Jan  9 21:20:50 2022
| 0000000013123| 0000000013722| 0000000000425| Sun Jan  9 21:20:50 2022
| 0000000012773| -000000000001| 0000000000028| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013681| 0000000012907| 0000000000182| Sun Jan  9 21:20:50 2022
| 0000000013479| 0000000012989| 0000000000281| Sun Jan  9 21:20:50 2022
| 0000000013595| 0000000013019| 0000000000348| Sun Jan  9 21:20:50 2022
| 0000000013037| 0000000012920| 0000000000061| Sun Jan  9 21:20:50 2022
| 0000000013578| 0000000013192| 0000000000442| Sun Jan  9 21:20:50 2022
| 0000000013000| 0000000013373| 0000000000246| Sun Jan  9 21:20:50 2022
| 0000000013076| 0000000013203| 0000000000092| Sun Jan  9 21:20:50 2022
| 0000000013775| 0000000013045| 0000000000559| Sun Jan  9 21:20:50 2022
| 0000000013477| 0000000013645| 0000000000270| Sun Jan  9 21:20:50 2022
| 0000000013783| -000000000001| 0000000000021| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013686| 0000000013097| 0000000000018| Sun Jan  9 21:20:50 2022
| 0000000013490| 0000000012985| 0000000000347| Sun Jan  9 21:20:49 2022
| 0000000013193| 0000000013197| 0000000000329| Sun Jan  9 21:20:50 2022
| 0000000013106| 0000000013654| 0000000000123| Sun Jan  9 21:20:50 2022
| 0000000013275| 0000000013119| 0000000000044| Sun Jan  9 21:20:50 2022
| 0000000013175| 0000000013397| 0000000000477| Sun Jan  9 21:20:50 2022
| 0000000012941| 0000000013540| 0000000000157| Sun Jan  9 21:20:50 2022
| 0000000012903| 0000000012921| 0000000000179| Sun Jan  9 21:20:50 2022
| 0000000013727| 0000000013254| 0000000000021| Sun Jan  9 21:20:50 2022
| 0000000013781| -000000000001| 0000000000016| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013572| 0000000013196| 0000000000141| Sun Jan  9 21:20:50 2022
| 0000000013139| 0000000012970| 0000000000222| Sun Jan  9 21:20:50 2022
| 0000000013257| 0000000013007| 0000000000141| Sun Jan  9 21:20:50 2022
| 0000000013433| 0000000013387| 0000000000133| Sun Jan  9 21:20:50 2022
| 0000000013203| 0000000013360| 0000000000425| Sun Jan  9 21:20:50 2022
| 0000000013017| 0000000013267| 0000000000196| Sun Jan  9 21:20:50 2022
| 0000000012940| 0000000013187| 0000000000074| Sun Jan  9 21:20:50 2022
| 0000000013723| 0000000012789| 0000000000276| Sun Jan  9 21:20:50 2022
| 0000000013336| 0000000013122| 0000000000007| Sun Jan  9 21:20:50 2022
| 0000000012774| -000000000001| 0000000000014| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013636| 0000000013089| 0000000000271| Sun Jan  9 21:20:50 2022
| 0000000013584| 0000000012964| 0000000000313| Sun Jan  9 21:20:50 2022
| 0000000013609| 0000000013115| 0000000000176| Sun Jan  9 21:20:49 2022
| 0000000013519| 0000000012800| 0000000000039| Sun Jan  9 21:20:50 2022
| 0000000013625| 0000000013333| 0000000000030| Sun Jan  9 21:20:50 2022
| 0000000013128| 0000000013401| 0000000000207| Sun Jan  9 21:20:50 2022
| 0000000013485| 0000000013392| 0000000000397| Sun Jan  9 21:20:50 2022
| 0000000013149| 0000000013711| 0000000000608| Sun Jan  9 21:20:50 2022
| 0000000013456| 0000000013153| 0000000000202| Sun Jan  9 21:20:50 2022
| 0000000013784| -000000000001| 0000000000022| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013636| 0000000013296| 0000000000272| Sun Jan  9 21:20:50 2022
| 0000000012830| 0000000013572| 0000000000006| Sun Jan  9 21:20:50 2022
| 0000000012917| 0000000013027| 0000000000426| Sun Jan  9 21:20:50 2022
| 0000000013328| 0000000013562| 0000000000160| Sun Jan  9 21:20:50 2022
| 0000000013381| 0000000012980| 0000000000004| Sun Jan  9 21:20:50 2022
| 0000000013593| 0000000013236| 0000000000039| Sun Jan  9 21:20:50 2022
| 0000000013775| 0000000013181| 0000000000048| Sun Jan  9 21:20:50 2022
| 0000000013338| 0000000012833| 0000000000174| Sun Jan  9 21:20:50 2022
| 0000000013713| 0000000013746| 0000000000342| Sun Jan  9 21:20:50 2022
| 0000000013786| -000000000001| 0000000000015| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013693| 0000000013727| 0000000000033| Sun Jan  9 21:20:50 2022
| 0000000012843| 0000000013396| 0000000000261| Sun Jan  9 21:20:50 2022
| 0000000012909| 0000000012950| 0000000000284| Sun Jan  9 21:20:50 2022
| 0000000013064| 0000000013659| 0000000000208| Sun Jan  9 21:20:50 2022
| 0000000012913| 0000000013142| 0000000000129| Sun Jan  9 21:20:50 2022
| 0000000013683| 0000000013474| 0000000000074| Sun Jan  9 21:20:50 2022
| 0000000013673| 0000000012868| 0000000000013| Sun Jan  9 21:20:50 2022
| 0000000013356| 0000000013256| 0000000000062| Sun Jan  9 21:20:50 2022
| 0000000013039| 0000000012914| 0000000000632| Sun Jan  9 21:20:50 2022
| 0000000013777| -000000000001| 0000000000017| Sun Jan  9 21:20:50 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
