| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121245| 0000000120986| 0000000000296| Wed Jan  5 16:54:46 2022
| 0000000121224| 0000000120541| 0000000000087| Wed Jan  5 16:54:46 2022
| 0000000120774| 0000000121246| 0000000000268| Wed Jan  5 16:54:46 2022
| 0000000121152| 0000000120739| 0000000000043| Wed Jan  5 16:54:46 2022
| 0000000120824| 0000000121237| 0000000000022| Wed Jan  5 16:54:46 2022
| 0000000121367| 0000000120753| 0000000000293| Wed Jan  5 16:54:46 2022
| 0000000121416| 0000000120662| 0000000000009| Wed Jan  5 16:54:46 2022
| 0000000121233| 0000000121041| 0000000000010| Wed Jan  5 16:54:46 2022
| 0000000121026| 0000000121433| 0000000000143| Wed Jan  5 16:54:46 2022
| 0000000121072| 0000000121214| 0000000000465| Wed Jan  5 16:54:46 2022
| 0000000121402| 0000000120659| 0000000000004| Wed Jan  5 16:54:46 2022
| 0000000120528| 0000000121416| 0000000000891| Wed Jan  5 16:54:46 2022
| 0000000121168| 0000000120627| 0000000000037| Wed Jan  5 16:54:46 2022
| 0000000120856| 0000000120810| 0000000000517| Wed Jan  5 16:54:46 2022
| 0000000120619| 0000000120830| 0000000000348| Wed Jan  5 16:54:46 2022
| 0000000121107| 0000000120591| 0000000000014| Wed Jan  5 16:54:46 2022
| 0000000120725| 0000000120780| 0000000000036| Wed Jan  5 16:54:46 2022
| 0000000121356| 0000000120782| 0000000000007| Wed Jan  5 16:54:46 2022
| 0000000121200| 0000000120863| 0000000000315| Wed Jan  5 16:54:46 2022
| 0000000121184| 0000000120943| 0000000000017| Wed Jan  5 16:54:46 2022
| 0000000121203| 0000000120878| 0000000000436| Wed Jan  5 16:54:46 2022
| 0000000121416| 0000000120906| 0000000000081| Wed Jan  5 16:54:46 2022
| 0000000121261| 0000000120719| 0000000000034| Wed Jan  5 16:54:46 2022
| 0000000120994| 0000000121039| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120594| 0000000120926| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000121378| 0000000120691| 0000000000097| Wed Jan  5 16:54:46 2022
| 0000000120594| 0000000121099| 0000000000152| Wed Jan  5 16:54:46 2022
| 0000000121424| 0000000121176| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000121160| 0000000120520| 0000000000017| Wed Jan  5 16:54:46 2022
| 0000000120602| 0000000121014| 0000000000043| Wed Jan  5 16:54:46 2022
| 0000000120806| 0000000121423| 0000000000083| Wed Jan  5 16:54:46 2022
| 0000000120733| 0000000121283| 0000000000199| Wed Jan  5 16:54:46 2022
| 0000000120856| 0000000120556| 0000000000118| Wed Jan  5 16:54:46 2022
| 0000000121292| 0000000120968| 0000000000346| Wed Jan  5 16:54:46 2022
| 0000000120848| 0000000120647| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120739| 0000000121225| 0000000000138| Wed Jan  5 16:54:46 2022
| 0000000121347| 0000000121234| 0000000001137| Wed Jan  5 16:54:46 2022
| 0000000121424| 0000000121074| 0000000000210| Wed Jan  5 16:54:46 2022
| 0000000120663| 0000000120496| 0000000000045| Wed Jan  5 16:54:46 2022
| 0000000121113| 0000000120621| 0000000000014| Wed Jan  5 16:54:46 2022
| 0000000120665| 0000000120771| 0000000000025| Wed Jan  5 16:54:46 2022
| 0000000120738| 0000000120840| 0000000000588| Wed Jan  5 16:54:46 2022
| 0000000121206| 0000000121154| 0000000000016| Wed Jan  5 16:54:46 2022
| 0000000120863| 0000000120645| 0000000000187| Wed Jan  5 16:54:46 2022
| 0000000120720| 0000000121181| 0000000000107| Wed Jan  5 16:54:46 2022
| 0000000121374| 0000000120857| 0000000000947| Wed Jan  5 16:54:46 2022
| 0000000120759| 0000000121367| 0000000000121| Wed Jan  5 16:54:46 2022
| 0000000120578| 0000000120799| 0000000000002| Wed Jan  5 16:54:46 2022
| 0000000120830| 0000000120760| 0000000000097| Wed Jan  5 16:54:46 2022
| 0000000120663| 0000000120557| 0000000000292| Wed Jan  5 16:54:46 2022
| 0000000120756| 0000000120604| 0000000000157| Wed Jan  5 16:54:46 2022
| 0000000120966| 0000000121347| 0000000000029| Wed Jan  5 16:54:46 2022
| 0000000120700| 0000000121261| 0000000000006| Wed Jan  5 16:54:46 2022
| 0000000121174| 0000000121177| 0000000000024| Wed Jan  5 16:54:46 2022
| 0000000121437| 0000000120684| 0000000000247| Wed Jan  5 16:54:46 2022
| 0000000120456| -000000000001| 0000000000191| Wed Jan  5 16:54:46 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121011| 0000000121180| 0000000000084| Wed Jan  5 16:54:46 2022
| 0000000120616| 0000000121454| 0000000000006| Wed Jan  5 16:54:46 2022
| 0000000121400| 0000000121239| 0000000000075| Wed Jan  5 16:54:46 2022
| 0000000120767| 0000000121344| 0000000000069| Wed Jan  5 16:54:46 2022
| 0000000120847| 0000000121401| 0000000000062| Wed Jan  5 16:54:46 2022
| 0000000121264| 0000000121419| 0000000000009| Wed Jan  5 16:54:46 2022
| 0000000121296| 0000000120902| 0000000000340| Wed Jan  5 16:54:46 2022
| 0000000121358| 0000000121368| 0000000000189| Wed Jan  5 16:54:46 2022
| 0000000120685| 0000000120615| 0000000000035| Wed Jan  5 16:54:46 2022
| 0000000120947| 0000000120651| 0000000000046| Wed Jan  5 16:54:46 2022
| 0000000121440| 0000000120764| 0000000000128| Wed Jan  5 16:54:46 2022
| 0000000120986| 0000000120558| 0000000000142| Wed Jan  5 16:54:46 2022
| 0000000121035| 0000000121458| 0000000000002| Wed Jan  5 16:54:46 2022
| 0000000121214| 0000000121201| 0000000000027| Wed Jan  5 16:54:46 2022
| 0000000120839| 0000000121297| 0000000000335| Wed Jan  5 16:54:46 2022
| 0000000121142| 0000000120825| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120962| 0000000121212| 0000000000062| Wed Jan  5 16:54:46 2022
| 0000000120563| 0000000121322| 0000000000044| Wed Jan  5 16:54:46 2022
| 0000000120795| 0000000120547| 0000000000785| Wed Jan  5 16:54:46 2022
| 0000000120617| 0000000121294| 0000000000002| Wed Jan  5 16:54:46 2022
| 0000000121453| 0000000121209| 0000000000222| Wed Jan  5 16:54:46 2022
| 0000000121439| 0000000121199| 0000000000126| Wed Jan  5 16:54:46 2022
| 0000000120608| 0000000120583| 0000000000007| Wed Jan  5 16:54:46 2022
| 0000000120562| 0000000120534| 0000000000015| Wed Jan  5 16:54:46 2022
| 0000000120996| 0000000121101| 0000000000064| Wed Jan  5 16:54:46 2022
| 0000000120902| 0000000121377| 0000000000007| Wed Jan  5 16:54:46 2022
| 0000000121317| 0000000120862| 0000000000689| Wed Jan  5 16:54:46 2022
| 0000000120817| 0000000120726| 0000000000007| Wed Jan  5 16:54:46 2022
| 0000000121037| 0000000120930| 0000000000002| Wed Jan  5 16:54:46 2022
| 0000000120878| 0000000120743| 0000000000118| Wed Jan  5 16:54:46 2022
| 0000000121437| 0000000121179| 0000000000117| Wed Jan  5 16:54:46 2022
| 0000000121154| 0000000121281| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120539| 0000000120623| 0000000000306| Wed Jan  5 16:54:46 2022
| 0000000120536| 0000000120867| 0000000000060| Wed Jan  5 16:54:46 2022
| 0000000121345| 0000000120866| 0000000000036| Wed Jan  5 16:54:46 2022
| 0000000121255| 0000000121138| 0000000000006| Wed Jan  5 16:54:46 2022
| 0000000121098| 0000000121262| 0000000000074| Wed Jan  5 16:54:46 2022
| 0000000120806| 0000000121394| 0000000000571| Wed Jan  5 16:54:46 2022
| 0000000121240| 0000000120506| 0000000000136| Wed Jan  5 16:54:46 2022
| 0000000120734| 0000000121286| 0000000000506| Wed Jan  5 16:54:46 2022
| 0000000120583| 0000000121114| 0000000000059| Wed Jan  5 16:54:46 2022
| 0000000120604| 0000000121021| 0000000001330| Wed Jan  5 16:54:46 2022
| 0000000120796| 0000000121002| 0000000000889| Wed Jan  5 16:54:46 2022
| 0000000120968| 0000000120528| 0000000000177| Wed Jan  5 16:54:46 2022
| 0000000121010| 0000000120778| 0000000000120| Wed Jan  5 16:54:46 2022
| 0000000121058| 0000000120656| 0000000000640| Wed Jan  5 16:54:46 2022
| 0000000120539| 0000000121282| 0000000000068| Wed Jan  5 16:54:46 2022
| 0000000121366| 0000000120586| 0000000000041| Wed Jan  5 16:54:46 2022
| 0000000121213| 0000000120559| 0000000000158| Wed Jan  5 16:54:46 2022
| 0000000121178| 0000000121279| 0000000000295| Wed Jan  5 16:54:46 2022
| 0000000120714| 0000000121129| 0000000000046| Wed Jan  5 16:54:46 2022
| 0000000120732| 0000000121150| 0000000000021| Wed Jan  5 16:54:46 2022
| 0000000121013| 0000000120884| 0000000000176| Wed Jan  5 16:54:46 2022
| 0000000121392| 0000000120625| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120854| 0000000121373| 0000000000072| Wed Jan  5 16:54:46 2022
| 0000000121347| 0000000120530| 0000000000116| Wed Jan  5 16:54:46 2022
| 0000000120638| 0000000120911| 0000000000362| Wed Jan  5 16:54:46 2022
| 0000000121240| 0000000121224| 0000000000097| Wed Jan  5 16:54:46 2022
| 0000000121030| 0000000120808| 0000000000002| Wed Jan  5 16:54:46 2022
| 0000000120642| 0000000120596| 0000000000104| Wed Jan  5 16:54:46 2022
| 0000000121012| 0000000120851| 0000000000172| Wed Jan  5 16:54:46 2022
| 0000000120488| 0000000120924| 0000000000012| Wed Jan  5 16:54:46 2022
| 0000000121113| 0000000120881| 0000000000043| Wed Jan  5 16:54:46 2022
| 0000000121198| 0000000120558| 0000000000035| Wed Jan  5 16:54:46 2022
| 0000000121259| 0000000120568| 0000000000175| Wed Jan  5 16:54:46 2022
| 0000000121242| 0000000121311| 0000000000078| Wed Jan  5 16:54:46 2022
| 0000000120851| 0000000121242| 0000000000203| Wed Jan  5 16:54:46 2022
| 0000000121419| 0000000120886| 0000000000084| Wed Jan  5 16:54:46 2022
| 0000000120989| 0000000121354| 0000000000021| Wed Jan  5 16:54:46 2022
| 0000000121107| 0000000121146| 0000000000023| Wed Jan  5 16:54:46 2022
| 0000000121078| 0000000120581| 0000000000061| Wed Jan  5 16:54:46 2022
| 0000000121412| 0000000120825| 0000000000003| Wed Jan  5 16:54:46 2022
| 0000000120524| 0000000120966| 0000000000200| Wed Jan  5 16:54:46 2022
| 0000000121245| 0000000120847| 0000000000069| Wed Jan  5 16:54:46 2022
| 0000000121323| 0000000121356| 0000000000015| Wed Jan  5 16:54:46 2022
| 0000000121159| 0000000120865| 0000000000267| Wed Jan  5 16:54:46 2022
| 0000000120947| 0000000121233| 0000000000212| Wed Jan  5 16:54:46 2022
| 0000000121378| 0000000120526| 0000000000315| Wed Jan  5 16:54:46 2022
| 0000000120575| 0000000121298| 0000000000293| Wed Jan  5 16:54:46 2022
| 0000000120721| 0000000121313| 0000000000037| Wed Jan  5 16:54:46 2022
| 0000000121127| 0000000120662| 0000000000212| Wed Jan  5 16:54:46 2022
| 0000000121341| 0000000121433| 0000000000031| Wed Jan  5 16:54:46 2022
| 0000000121271| 0000000121358| 0000000000110| Wed Jan  5 16:54:46 2022
| 0000000120517| 0000000121041| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000121259| 0000000120848| 0000000000610| Wed Jan  5 16:54:46 2022
| 0000000121044| 0000000121421| 0000000000063| Wed Jan  5 16:54:46 2022
| 0000000120608| 0000000121088| 0000000000171| Wed Jan  5 16:54:46 2022
| 0000000120916| 0000000120880| 0000000000092| Wed Jan  5 16:54:46 2022
| 0000000121113| 0000000120834| 0000000000172| Wed Jan  5 16:54:46 2022
| 0000000120656| 0000000121113| 0000000000024| Wed Jan  5 16:54:46 2022
| 0000000120467| 0000000120633| 0000000000019| Wed Jan  5 16:54:46 2022
| 0000000120969| 0000000121461| 0000000000088| Wed Jan  5 16:54:46 2022
| 0000000120607| 0000000121210| 0000000000003| Wed Jan  5 16:54:46 2022
| 0000000121212| 0000000121000| 0000000000091| Wed Jan  5 16:54:46 2022
| 0000000120911| 0000000120758| 0000000000019| Wed Jan  5 16:54:46 2022
| 0000000120547| 0000000121322| 0000000000079| Wed Jan  5 16:54:46 2022
| 0000000121440| 0000000120743| 0000000000138| Wed Jan  5 16:54:46 2022
| 0000000120557| 0000000120730| 0000000000181| Wed Jan  5 16:54:46 2022
| 0000000120778| 0000000121246| 0000000000298| Wed Jan  5 16:54:46 2022
| 0000000120457| -000000000001| 0000000000167| Wed Jan  5 16:54:46 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000120809| 0000000120901| 0000000000011| Wed Jan  5 16:54:46 2022
| 0000000120562| 0000000120545| 0000000000173| Wed Jan  5 16:54:46 2022
| 0000000121126| 0000000120608| 0000000000045| Wed Jan  5 16:54:46 2022
| 0000000121060| 0000000120804| 0000000000198| Wed Jan  5 16:54:46 2022
| 0000000120563| 0000000120774| 0000000000144| Wed Jan  5 16:54:46 2022
| 0000000121242| 0000000121055| 0000000000072| Wed Jan  5 16:54:46 2022
| 0000000120878| 0000000121442| 0000000000106| Wed Jan  5 16:54:46 2022
| 0000000121146| 0000000120554| 0000000000003| Wed Jan  5 16:54:46 2022
| 0000000121004| 0000000120733| 0000000000013| Wed Jan  5 16:54:46 2022
| 0000000120556| 0000000120510| 0000000000053| Wed Jan  5 16:54:46 2022
| 0000000121181| 0000000121112| 0000000000112| Wed Jan  5 16:54:46 2022
| 0000000120679| 0000000121024| 0000000000010| Wed Jan  5 16:54:46 2022
| 0000000121385| 0000000121261| 0000000000067| Wed Jan  5 16:54:46 2022
| 0000000120767| 0000000121225| 0000000000041| Wed Jan  5 16:54:46 2022
| 0000000120528| 0000000120524| 0000000000071| Wed Jan  5 16:54:46 2022
| 0000000121193| 0000000120581| 0000000000073| Wed Jan  5 16:54:46 2022
| 0000000121438| 0000000120535| 0000000000182| Wed Jan  5 16:54:46 2022
| 0000000121204| 0000000120665| 0000000000210| Wed Jan  5 16:54:46 2022
| 0000000120612| 0000000121255| 0000000000007| Wed Jan  5 16:54:46 2022
| 0000000121247| 0000000121106| 0000000000098| Wed Jan  5 16:54:46 2022
| 0000000121399| 0000000120950| 0000000000304| Wed Jan  5 16:54:46 2022
| 0000000120627| 0000000120703| 0000000000005| Wed Jan  5 16:54:46 2022
| 0000000121071| 0000000121378| 0000000000135| Wed Jan  5 16:54:46 2022
| 0000000120558| 0000000120755| 0000000000055| Wed Jan  5 16:54:46 2022
| 0000000121339| 0000000121145| 0000000000043| Wed Jan  5 16:54:46 2022
| 0000000121269| 0000000121124| 0000000000508| Wed Jan  5 16:54:46 2022
| 0000000121403| 0000000120641| 0000000001740| Wed Jan  5 16:54:46 2022
| 0000000121368| 0000000120786| 0000000000006| Wed Jan  5 16:54:46 2022
| 0000000120528| 0000000120517| 0000000000137| Wed Jan  5 16:54:46 2022
| 0000000120811| 0000000121233| 0000000000120| Wed Jan  5 16:54:46 2022
| 0000000120637| 0000000120816| 0000000000198| Wed Jan  5 16:54:46 2022
| 0000000120620| 0000000121296| 0000000000002| Wed Jan  5 16:54:46 2022
| 0000000121213| 0000000121200| 0000000000030| Wed Jan  5 16:54:46 2022
| 0000000121097| 0000000121172| 0000000000024| Wed Jan  5 16:54:46 2022
| 0000000121358| 0000000120975| 0000000000173| Wed Jan  5 16:54:46 2022
| 0000000120768| 0000000121369| 0000000000007| Wed Jan  5 16:54:46 2022
| 0000000121018| 0000000120707| 0000000000592| Wed Jan  5 16:54:46 2022
| 0000000120710| 0000000121157| 0000000000006| Wed Jan  5 16:54:46 2022
| 0000000121151| 0000000120897| 0000000000086| Wed Jan  5 16:54:46 2022
| 0000000121397| 0000000120666| 0000000000075| Wed Jan  5 16:54:46 2022
| 0000000121252| 0000000121389| 0000000000042| Wed Jan  5 16:54:46 2022
| 0000000120941| 0000000120570| 0000000000002| Wed Jan  5 16:54:46 2022
| 0000000120684| 0000000121300| 0000000000300| Wed Jan  5 16:54:46 2022
| 0000000121362| 0000000120834| 0000000000143| Wed Jan  5 16:54:46 2022
| 0000000120810| 0000000120465| 0000000000057| Wed Jan  5 16:54:46 2022
| 0000000121118| 0000000121160| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120857| 0000000120653| 0000000000012| Wed Jan  5 16:54:46 2022
| 0000000120545| 0000000120730| 0000000000174| Wed Jan  5 16:54:46 2022
| 0000000120465| 0000000121058| 0000000000035| Wed Jan  5 16:54:46 2022
| 0000000121384| 0000000121097| 0000000000003| Wed Jan  5 16:54:46 2022
| 0000000120752| 0000000121060| 0000000000103| Wed Jan  5 16:54:46 2022
| 0000000121227| 0000000121438| 0000000000005| Wed Jan  5 16:54:46 2022
| 0000000120970| 0000000121288| 0000000000685| Wed Jan  5 16:54:46 2022
| 0000000120519| 0000000121218| 0000000000018| Wed Jan  5 16:54:46 2022
| 0000000120637| 0000000120813| 0000000000024| Wed Jan  5 16:54:46 2022
| 0000000120891| 0000000121375| 0000000000007| Wed Jan  5 16:54:46 2022
| 0000000120934| 0000000121112| 0000000000439| Wed Jan  5 16:54:46 2022
| 0000000121040| 0000000121069| 0000000000236| Wed Jan  5 16:54:46 2022
| 0000000120542| 0000000121308| 0000000000190| Wed Jan  5 16:54:46 2022
| 0000000120950| 0000000120952| 0000000000679| Wed Jan  5 16:54:46 2022
| 0000000121216| 0000000120710| 0000000000003| Wed Jan  5 16:54:46 2022
| 0000000120799| 0000000120608| 0000000000008| Wed Jan  5 16:54:46 2022
| 0000000121129| 0000000120931| 0000000000015| Wed Jan  5 16:54:46 2022
| 0000000121441| 0000000120503| 0000000000054| Wed Jan  5 16:54:46 2022
| 0000000120866| 0000000121270| 0000000000093| Wed Jan  5 16:54:46 2022
| 0000000120568| 0000000120571| 0000000000018| Wed Jan  5 16:54:46 2022
| 0000000120643| 0000000120902| 0000000000004| Wed Jan  5 16:54:46 2022
| 0000000121262| 0000000121007| 0000000000017| Wed Jan  5 16:54:46 2022
| 0000000121069| 0000000121338| 0000000000430| Wed Jan  5 16:54:46 2022
| 0000000121234| 0000000121444| 0000000000010| Wed Jan  5 16:54:46 2022
| 0000000121304| 0000000120913| 0000000000056| Wed Jan  5 16:54:46 2022
| 0000000121239| 0000000121458| 0000000000339| Wed Jan  5 16:54:46 2022
| 0000000120857| 0000000120875| 0000000000620| Wed Jan  5 16:54:46 2022
| 0000000121401| 0000000121344| 0000000000245| Wed Jan  5 16:54:46 2022
| 0000000120558| 0000000121294| 0000000000004| Wed Jan  5 16:54:46 2022
| 0000000120811| 0000000120575| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000120902| 0000000120804| 0000000000002| Wed Jan  5 16:54:46 2022
| 0000000121307| 0000000121431| 0000000000020| Wed Jan  5 16:54:46 2022
| 0000000121263| 0000000121268| 0000000000396| Wed Jan  5 16:54:46 2022
| 0000000121058| 0000000120693| 0000000000025| Wed Jan  5 16:54:46 2022
| 0000000120773| 0000000120756| 0000000000077| Wed Jan  5 16:54:46 2022
| 0000000121113| 0000000121012| 0000000000057| Wed Jan  5 16:54:46 2022
| 0000000121098| 0000000120735| 0000000000468| Wed Jan  5 16:54:46 2022
| 0000000121423| 0000000121369| 0000000000097| Wed Jan  5 16:54:46 2022
| 0000000120778| 0000000120480| 0000000000145| Wed Jan  5 16:54:46 2022
| 0000000120987| 0000000121389| 0000000000023| Wed Jan  5 16:54:46 2022
| 0000000120627| 0000000120753| 0000000000171| Wed Jan  5 16:54:46 2022
| 0000000120906| 0000000120642| 0000000000494| Wed Jan  5 16:54:46 2022
| 0000000121244| 0000000121306| 0000000000039| Wed Jan  5 16:54:46 2022
| 0000000120604| 0000000120962| 0000000000193| Wed Jan  5 16:54:46 2022
| 0000000121203| 0000000120711| 0000000000536| Wed Jan  5 16:54:46 2022
| 0000000120575| 0000000121411| 0000000000013| Wed Jan  5 16:54:46 2022
| 0000000120933| 0000000120722| 0000000000011| Wed Jan  5 16:54:46 2022
| 0000000121418| 0000000121377| 0000000000223| Wed Jan  5 16:54:46 2022
| 0000000120899| 0000000120595| 0000000000004| Wed Jan  5 16:54:46 2022
| 0000000120940| 0000000121264| 0000000000020| Wed Jan  5 16:54:46 2022
| 0000000121111| 0000000121179| 0000000000061| Wed Jan  5 16:54:46 2022
| 0000000120928| 0000000120950| 0000000000015| Wed Jan  5 16:54:46 2022
| 0000000120821| 0000000121032| 0000000000007| Wed Jan  5 16:54:46 2022
| 0000000120459| -000000000001| 0000000000168| Wed Jan  5 16:54:46 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121402| 0000000121210| 0000000000046| Wed Jan  5 16:54:46 2022
| 0000000120759| 0000000120839| 0000000000026| Wed Jan  5 16:54:46 2022
| 0000000120843| 0000000121194| 0000000000005| Wed Jan  5 16:54:46 2022
| 0000000121160| 0000000121455| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000121300| 0000000120824| 0000000000132| Wed Jan  5 16:54:46 2022
| 0000000120569| 0000000121276| 0000000000006| Wed Jan  5 16:54:46 2022
| 0000000121091| 0000000120993| 0000000000124| Wed Jan  5 16:54:46 2022
| 0000000121364| 0000000121064| 0000000000014| Wed Jan  5 16:54:46 2022
| 0000000120583| 0000000121417| 0000000000076| Wed Jan  5 16:54:46 2022
| 0000000120667| 0000000121048| 0000000000059| Wed Jan  5 16:54:46 2022
| 0000000120733| 0000000121185| 0000000000348| Wed Jan  5 16:54:46 2022
| 0000000120795| 0000000120872| 0000000000050| Wed Jan  5 16:54:46 2022
| 0000000121308| 0000000120692| 0000000000020| Wed Jan  5 16:54:46 2022
| 0000000121024| 0000000121254| 0000000000029| Wed Jan  5 16:54:46 2022
| 0000000120869| 0000000120511| 0000000000029| Wed Jan  5 16:54:46 2022
| 0000000121453| 0000000121206| 0000000000052| Wed Jan  5 16:54:46 2022
| 0000000121166| 0000000121197| 0000000000006| Wed Jan  5 16:54:46 2022
| 0000000120615| 0000000121459| 0000000000042| Wed Jan  5 16:54:46 2022
| 0000000121210| 0000000120523| 0000000000205| Wed Jan  5 16:54:46 2022
| 0000000121230| 0000000120616| 0000000000061| Wed Jan  5 16:54:46 2022
| 0000000120700| 0000000121371| 0000000000394| Wed Jan  5 16:54:46 2022
| 0000000121221| 0000000120733| 0000000000004| Wed Jan  5 16:54:46 2022
| 0000000121449| 0000000120685| 0000000000007| Wed Jan  5 16:54:46 2022
| 0000000121246| 0000000120915| 0000000000351| Wed Jan  5 16:54:46 2022
| 0000000121082| 0000000121331| 0000000000123| Wed Jan  5 16:54:46 2022
| 0000000121237| 0000000120855| 0000000000139| Wed Jan  5 16:54:46 2022
| 0000000120757| 0000000120655| 0000000000058| Wed Jan  5 16:54:46 2022
| 0000000120581| 0000000121046| 0000000001301| Wed Jan  5 16:54:46 2022
| 0000000120785| 0000000120533| 0000000000001| Wed Jan  5 16:54:46 2022
| 0000000121027| 0000000121305| 0000000000016| Wed Jan  5 16:54:46 2022
| 0000000120725| 0000000120631| 0000000000020| Wed Jan  5 16:54:46 2022
| 0000000120957| 0000000120785| 0000000000257| Wed Jan  5 16:54:46 2022
| 0000000120625| 0000000120787| 0000000000258| Wed Jan  5 16:54:46 2022
| 0000000121323| 0000000120624| 0000000000050| Wed Jan  5 16:54:46 2022
| 0000000120484| 0000000120979| 0000000000004| Wed Jan  5 16:54:46 2022
| 0000000120849| 0000000120549| 0000000000006| Wed Jan  5 16:54:46 2022
| 0000000120721| 0000000120542| 0000000000602| Wed Jan  5 16:54:46 2022
| 0000000121322| 0000000120597| 0000000000091| Wed Jan  5 16:54:46 2022
| 0000000120926| 0000000120700| 0000000000550| Wed Jan  5 16:54:46 2022
| 0000000120911| 0000000121366| 0000000000072| Wed Jan  5 16:54:46 2022
| 0000000121237| 0000000120562| 0000000001044| Wed Jan  5 16:54:46 2022
| 0000000120924| 0000000121003| 0000000000133| Wed Jan  5 16:54:46 2022
| 0000000121019| 0000000120599| 0000000000115| Wed Jan  5 16:54:46 2022
| 0000000120480| 0000000121162| 0000000000133| Wed Jan  5 16:54:46 2022
| 0000000121129| 0000000121385| 0000000000011| Wed Jan  5 16:54:46 2022
| 0000000121082| 0000000120811| 0000000000006| Wed Jan  5 16:54:46 2022
| 0000000121270| 0000000121119| 0000000000177| Wed Jan  5 16:54:46 2022
| 0000000120560| 0000000121362| 0000000000005| Wed Jan  5 16:54:46 2022
| 0000000120620| 0000000121107| 0000000000042| Wed Jan  5 16:54:46 2022
| 0000000120642| 0000000120814| 0000000000728| Wed Jan  5 16:54:46 2022
| 0000000120727| 0000000121376| 0000000000317| Wed Jan  5 16:54:46 2022
| 0000000121237| 0000000121462| 0000000000039| Wed Jan  5 16:54:46 2022
| 0000000120612| 0000000120748| 0000000000004| Wed Jan  5 16:54:46 2022
| 0000000121367| 0000000121145| 0000000000133| Wed Jan  5 16:54:46 2022
| 0000000120588| 0000000120930| 0000000000006| Wed Jan  5 16:54:46 2022
| 0000000120813| 0000000120703| 0000000000070| Wed Jan  5 16:54:46 2022
| 0000000121324| 0000000121406| 0000000000409| Wed Jan  5 16:54:46 2022
| 0000000121179| 0000000121348| 0000000000007| Wed Jan  5 16:54:46 2022
| 0000000120534| 0000000120650| 0000000000576| Wed Jan  5 16:54:46 2022
| 0000000121298| 0000000120514| 0000000000003| Wed Jan  5 16:54:46 2022
| 0000000120602| 0000000120546| 0000000000108| Wed Jan  5 16:54:46 2022
| 0000000121429| 0000000121297| 0000000001380| Wed Jan  5 16:54:46 2022
| 0000000121055| 0000000121176| 0000000000029| Wed Jan  5 16:54:46 2022
| 0000000121078| 0000000120994| 0000000000227| Wed Jan  5 16:54:46 2022
| 0000000120734| 0000000120934| 0000000000672| Wed Jan  5 16:54:46 2022
| 0000000121458| 0000000121202| 0000000000131| Wed Jan  5 16:54:46 2022
| 0000000120683| 0000000120665| 0000000000218| Wed Jan  5 16:54:46 2022
| 0000000120542| 0000000121175| 0000000000321| Wed Jan  5 16:54:46 2022
| 0000000120863| 0000000121129| 0000000000548| Wed Jan  5 16:54:46 2022
| 0000000121439| 0000000120975| 0000000000100| Wed Jan  5 16:54:46 2022
| 0000000121315| 0000000120704| 0000000000071| Wed Jan  5 16:54:46 2022
| 0000000121032| 0000000120464| 0000000000338| Wed Jan  5 16:54:46 2022
| 0000000120510| 0000000121203| 0000000000002| Wed Jan  5 16:54:46 2022
| 0000000120767| 0000000121405| 0000000000199| Wed Jan  5 16:54:46 2022
| 0000000121071| 0000000120767| 0000000000077| Wed Jan  5 16:54:46 2022
| 0000000120743| 0000000121428| 0000000000007| Wed Jan  5 16:54:46 2022
| 0000000120752| 0000000121394| 0000000000050| Wed Jan  5 16:54:47 2022
| 0000000120631| 0000000120623| 0000000000236| Wed Jan  5 16:54:47 2022
| 0000000120968| 0000000121402| 0000000000028| Wed Jan  5 16:54:47 2022
| 0000000120952| 0000000120467| 0000000000188| Wed Jan  5 16:54:47 2022
| 0000000120743| 0000000120688| 0000000000026| Wed Jan  5 16:54:47 2022
| 0000000121434| 0000000120536| 0000000000030| Wed Jan  5 16:54:47 2022
| 0000000120721| 0000000120517| 0000000000116| Wed Jan  5 16:54:47 2022
| 0000000120690| 0000000120608| 0000000000024| Wed Jan  5 16:54:47 2022
| 0000000120799| 0000000121081| 0000000000023| Wed Jan  5 16:54:47 2022
| 0000000120575| 0000000121196| 0000000000026| Wed Jan  5 16:54:47 2022
| 0000000121424| 0000000120504| 0000000000031| Wed Jan  5 16:54:47 2022
| 0000000121361| 0000000120721| 0000000000050| Wed Jan  5 16:54:47 2022
| 0000000121401| 0000000121397| 0000000000044| Wed Jan  5 16:54:47 2022
| 0000000121137| 0000000120885| 0000000000025| Wed Jan  5 16:54:47 2022
